Day,Samples
2029-08-04,0.427337166
2029-08-05,0.434077685
2029-08-06,0.440818204
2029-08-07,0.49971937
2029-08-08,0.520105522
2029-08-09,0.540538701
2029-08-10,0.560795529
2029-08-11,0.567583075
2029-08-12,0.574370621
2029-08-13,0.581158167
2029-08-14,0.642034462
2029-08-15,0.663055476
2029-08-16,0.667283193
2029-08-17,0.671510909
2029-08-18,0.675738626
2029-08-19,0.679966342
2029-08-20,0.684194058
2029-08-21,0.706026287
2029-08-22,0.792955472
2029-08-23,0.811789737
2029-08-24,0.8191612
2029-08-25,0.826532664
2029-08-26,0.833904127
2029-08-27,0.856359461
2029-08-28,0.868139694
2029-08-29,0.879919928
2029-08-30,0.951659431
2029-08-31,0.959552109
2029-09-01,0.967444787
2029-09-02,0.975337464
2029-09-03,0.999615091
2029-09-04,0.999807545
2029-09-05,1.0
2029-09-06,1.0
2029-09-07,1.0
2029-09-08,1.0
2029-09-09,1.0
2029-09-10,1.0
2029-09-11,1.0
2029-09-12,1.0
2029-09-13,1.0
2029-09-14,1.0
2029-09-15,1.0
2029-09-16,1.0
2029-09-17,1.0
2029-09-18,1.0
2029-09-19,1.0
2029-09-20,1.0
2029-09-21,1.0
2029-09-22,1.0
2029-09-23,1.0
2029-09-24,1.0
2029-09-25,1.0
2029-09-26,1.0
2029-09-27,1.0
2029-09-28,1.0
2029-09-29,1.0
2029-09-30,1.0
2029-10-01,1.0
2029-10-02,1.0
2029-10-03,1.0
2029-10-04,1.0
2029-10-05,1.0
2029-10-06,1.0
2029-10-07,1.0
2029-10-08,1.0
2029-10-09,1.0
2029-10-10,1.0
2029-10-11,1.0
2029-10-12,1.0
2029-10-13,1.0
2029-10-14,1.0
2029-10-15,1.0
2029-10-16,1.0
2029-10-17,1.0
2029-10-18,1.0
2029-10-19,1.0
2029-10-20,1.0
2029-10-21,1.0
2029-10-22,1.0
2029-10-23,1.0
2029-10-24,1.0
2029-10-25,1.0
2029-10-26,1.0
2029-10-27,1.0
2029-10-28,1.0
2029-10-29,1.0
2029-10-30,1.0
2029-10-31,1.0
2029-11-01,1.0
2029-11-02,1.0
2029-11-03,1.0
2029-11-04,1.0
2029-11-05,1.0
2029-11-06,1.0
2029-11-07,1.0
2029-11-08,1.0
2029-11-09,1.0
2029-11-10,1.0
2029-11-11,1.0
2029-11-12,1.0
2029-11-13,1.0
2029-11-14,1.0
2029-11-15,1.0
2029-11-16,1.0
2029-11-17,0.002700804
2029-11-18,0.029028568
2029-11-19,0.030936053
2029-11-20,0.03343829
2029-11-21,0.03641633
2029-11-22,0.037491162
2029-11-23,0.038565994
2029-11-24,0.04344724
2029-11-25,0.048328487
2029-11-26,0.054797894
2029-11-27,0.061267301
2029-11-28,0.067115659
2029-11-29,0.072964017
2029-11-30,0.078812375
2029-12-01,0.153622618
2029-12-02,0.164562906
2029-12-03,0.168443196
2029-12-04,0.185389219
2029-12-05,0.191248858
2029-12-06,0.197108498
2029-12-07,0.202968137
2029-12-08,0.277595619
2029-12-09,0.291515929
2029-12-10,0.316452677
2029-12-11,0.340922369
2029-12-12,0.374171366
2029-12-13,0.407420363
2029-12-14,0.44066936
2029-12-15,0.465606108
2029-12-16,0.483657159
2029-12-17,0.499789217
2029-12-18,0.513406618
2029-12-19,0.530804467
2029-12-20,0.548202316
2029-12-21,0.565600165
2029-12-22,0.58880745
2029-12-23,0.613744198
2029-12-24,0.632817358
2029-12-25,0.640058424
2029-12-26,0.654498249
2029-12-27,0.668938075
2029-12-28,0.6833779
2029-12-29,0.708314648
2029-12-30,0.733251396
2029-12-31,0.736441932
2030-01-01,0.739632469
2030-01-02,0.742823005
2030-01-03,0.746013542
2030-01-04,0.749204078
2030-01-05,0.770400991
2030-01-06,0.844679873
2030-01-07,0.852144313
2030-01-08,0.85889858
2030-01-09,0.865652846
2030-01-10,0.872407113
2030-01-11,0.890217867
2030-01-12,0.904503699
2030-01-13,0.918789532
2030-01-14,0.928438645
2030-01-15,0.933227665
2030-01-16,0.938016685
2030-01-17,0.942805705
2030-01-18,0.95329755
2030-01-19,0.957699895
2030-01-20,0.962102239
2030-01-21,0.991582633
2030-01-22,0.994388422
2030-01-23,0.997194211
2030-01-24,1.0
2030-01-25,1.0
2030-01-26,1.0
2030-01-27,1.0
2030-01-28,1.0
2030-01-29,1.0
2030-01-30,1.0
2030-01-31,1.0
2030-02-01,1.0
2030-02-02,1.0
2030-02-03,1.0
2030-02-04,1.0
2030-02-05,1.0
2030-02-06,1.0
2030-02-07,1.0
2030-02-08,1.0
2030-02-09,1.0
2030-02-10,1.0
2030-02-11,1.0
2030-02-12,1.0
2030-02-13,1.0
2030-02-14,1.0
2030-02-15,1.0
2030-02-16,1.0
2030-02-17,1.0
2030-02-18,1.0
2030-02-19,1.0
2030-02-20,1.0
2030-02-21,1.0
2030-02-22,1.0
2030-02-23,1.0
2030-02-24,1.0
2030-02-25,1.0
2030-02-26,1.0
2030-02-27,1.0
2030-02-28,1.0
2030-03-01,1.0
2030-03-02,1.0
2030-03-03,1.0
2030-03-04,1.0
2030-03-05,1.0
2030-03-06,1.0
2030-03-07,1.0
2030-03-08,1.0
2030-03-09,1.0
2030-03-10,1.0
2030-03-11,1.0
2030-03-12,1.0
2030-03-13,1.0
2030-03-14,1.0
2030-03-15,1.0
2030-03-16,1.0
2030-03-17,1.0
2030-03-18,1.0
2030-03-19,1.0
2030-03-20,1.0
2030-03-21,1.0
2030-03-22,1.0
2030-03-23,1.0
2030-03-24,1.0
2030-03-25,1.0
2030-03-26,1.0
2030-03-27,1.0
2030-03-28,1.0
2030-03-29,1.0
2030-03-30,1.0
2030-03-31,1.0
2030-04-01,1.0
2030-04-02,1.0
2030-04-03,0.011650461
2030-04-04,0.07054497
2030-04-05,0.074381319
2030-04-06,0.07818039
2030-04-07,0.081949638
2030-04-08,0.085838176
2030-04-09,0.089726715
2030-04-10,0.093376674
2030-04-11,0.097026632
2030-04-12,0.096888245
2030-04-13,0.096749858
2030-04-14,0.096571829
2030-04-15,0.0963938
2030-04-16,0.096215771
2030-04-17,0.09534004
2030-04-18,0.094425388
2030-04-19,0.110119346
2030-04-20,0.138337334
2030-04-21,0.147587645
2030-04-22,0.156837955
2030-04-23,0.166088266
2030-04-24,0.246992805
2030-04-25,0.248473979
2030-04-26,0.268514156
2030-04-27,0.291860487
2030-04-28,0.322167254
2030-04-29,0.352474022
2030-04-30,0.38278079
2030-05-01,0.3940442
2030-05-02,0.41613856
2030-05-03,0.438827552
2030-05-04,0.459609397
2030-05-05,0.470405751
2030-05-06,0.481202104
2030-05-07,0.491998458
2030-05-08,0.502038007
2030-05-09,0.502669398
2030-05-10,0.513906861
2030-05-11,0.523120412
2030-05-12,0.553323389
2030-05-13,0.583526367
2030-05-14,0.613729344
2030-05-15,0.643607977
2030-05-16,0.673378495
2030-05-17,0.675030923
2030-05-18,0.676683351
2030-05-19,0.678335779
2030-05-20,0.679988207
2030-05-21,0.681640635
2030-05-22,0.702917647
2030-05-23,0.806470094
2030-05-24,0.825649677
2030-05-25,0.83317159
2030-05-26,0.840693504
2030-05-27,0.848215418
2030-05-28,0.87205259
2030-05-29,0.913870351
2030-05-30,0.955688112
2030-05-31,0.960795459
2030-06-01,0.969769716
2030-06-02,0.978743974
2030-06-03,0.987718231
2030-06-04,1.0
2030-06-05,1.0
2030-06-06,1.0
2030-06-07,1.0
2030-06-08,1.0
2030-06-09,1.0
2030-06-10,1.0
2030-06-11,1.0
2030-06-12,1.0
2030-06-13,1.0
2030-06-14,1.0
2030-06-15,1.0
2030-06-16,1.0
2030-06-17,1.0
2030-06-18,1.0
2030-06-19,1.0
2030-06-20,1.0
2030-06-21,1.0
2030-06-22,1.0
2030-06-23,1.0
2030-06-24,1.0
2030-06-25,1.0
2030-06-26,1.0
2030-06-27,1.0
2030-06-28,1.0
2030-06-29,1.0
2030-06-30,1.0
2030-07-01,1.0
2030-07-02,1.0
2030-07-03,1.0
2030-07-04,1.0
2030-07-05,1.0
2030-07-06,1.0
2030-07-07,1.0
2030-07-08,1.0
2030-07-09,1.0
2030-07-10,1.0
2030-07-11,1.0
2030-07-12,1.0
2030-07-13,1.0
2030-07-14,1.0
2030-07-15,1.0
2030-07-16,1.0
2030-07-17,1.0
2030-07-18,1.0
2030-07-19,1.0
2030-07-20,1.0
2030-07-21,1.0
2030-07-22,1.0
2030-07-23,1.0
2030-07-24,1.0
2030-07-25,1.0
2030-07-26,1.0
2030-07-27,1.0
2030-07-28,1.0
2030-07-29,1.0
2030-07-30,1.0
2030-07-31,1.0
2030-08-01,1.0
2030-08-02,1.0
2030-08-03,1.0
2030-08-04,1.0
2030-08-05,1.0
2030-08-06,1.0
2030-08-07,1.0
2030-08-08,1.0
2030-08-09,1.0
2030-08-10,1.0
2030-08-11,1.0
2030-08-12,1.0
2030-08-13,1.0
2030-08-14,1.0
2030-08-15,1.0
2030-08-16,1.0
2030-08-17,1.0
2030-08-18,0.0
2030-08-19,0.025957141
2030-08-20,0.026686809
2030-08-21,0.027870351
2030-08-22,0.029416993
2030-08-23,0.029511236
2030-08-24,0.02960548
2030-08-25,0.032604521
2030-08-26,0.035603561
2030-08-27,0.040061937
2030-08-28,0.044520314
2030-08-29,0.048047394
2030-08-30,0.051574475
2030-08-31,0.055101555
2030-09-01,0.090258856
2030-09-02,0.106559001
2030-09-03,0.108902398
2030-09-04,0.113705516
2030-09-05,0.114936434
2030-09-06,0.116167352
2030-09-07,0.11739827
2030-09-08,0.139180441
2030-09-09,0.146155643
2030-09-10,0.153981066
2030-09-11,0.164475593
2030-09-12,0.182427537
2030-09-13,0.200379482
2030-09-14,0.218331426
2030-09-15,0.234030917
2030-09-16,0.252107645
2030-09-17,0.270537574
2030-09-18,0.289576618
2030-09-19,0.295035379
2030-09-20,0.300494141
2030-09-21,0.305952902
2030-09-22,0.313444159
2030-09-23,0.324340532
2030-09-24,0.335332079
2030-09-25,0.344344006
2030-09-26,0.356456492
2030-09-27,0.368568979
2030-09-28,0.380681465
2030-09-29,0.39347286
2030-09-30,0.405968157
2030-10-01,0.409298826
2030-10-02,0.412629496
2030-10-03,0.415960165
2030-10-04,0.419290835
2030-10-05,0.422621504
2030-10-06,0.440768026
2030-10-07,0.499816133
2030-10-08,0.511298355
2030-10-09,0.516333416
2030-10-10,0.521368476
2030-10-11,0.526403537
2030-10-12,0.544706568
2030-10-13,0.552336355
2030-10-14,0.559966143
2030-10-15,0.561288005
2030-10-16,0.562198151
2030-10-17,0.563108297
2030-10-18,0.564018443
2030-10-19,0.568789837
2030-10-20,0.571663036
2030-10-21,0.574536235
2030-10-22,0.6062292
2030-10-23,0.610114417
2030-10-24,0.613999634
2030-10-25,0.617884851
2030-10-26,0.628916583
2030-10-27,0.642532819
2030-10-28,0.68124963
2030-10-29,0.69300257
2030-10-30,0.70622542
2030-10-31,0.720040465
2030-11-01,0.748066055
2030-11-02,0.764497329
2030-11-03,0.805807104
2030-11-04,0.823414307
2030-11-05,0.836616007
2030-11-06,0.848978061
2030-11-07,0.887231691
2030-11-08,0.901148255
2030-11-09,0.922786608
2030-11-10,0.968580139
2030-11-11,0.98946979
2030-11-12,1.0
2030-11-13,1.0
2030-11-14,1.0
2030-11-15,1.0
2030-11-16,1.0
2030-11-17,1.0
2030-11-18,1.0
2030-11-19,1.0
2030-11-20,1.0
2030-11-21,1.0
2030-11-22,1.0
2030-11-23,1.0
2030-11-24,1.0
2030-11-25,1.0
2030-11-26,1.0
2030-11-27,1.0
2030-11-28,1.0
2030-11-29,1.0
2030-11-30,1.0
2030-12-01,1.0
2030-12-02,1.0
2030-12-03,1.0
2030-12-04,1.0
2030-12-05,1.0
2030-12-06,1.0
2030-12-07,1.0
2030-12-08,1.0
2030-12-09,1.0
2030-12-10,1.0
2030-12-11,1.0
2030-12-12,1.0
2030-12-13,1.0
2030-12-14,1.0
2030-12-15,1.0
2030-12-16,1.0
2030-12-17,1.0
2030-12-18,1.0
2030-12-19,1.0
2030-12-20,1.0
2030-12-21,1.0
2030-12-22,1.0
2030-12-23,1.0
2030-12-24,1.0
2030-12-25,1.0
2030-12-26,1.0
2030-12-27,1.0
2030-12-28,1.0
2030-12-29,1.0
2030-12-30,1.0
2030-12-31,1.0
2031-01-01,1.0
2031-01-02,0.0
2031-01-03,0.008783065
2031-01-04,0.010654084
2031-01-05,0.012994845
2031-01-06,0.015711398
2031-01-07,0.01692478
2031-01-08,0.018138162
2031-01-09,0.022357886
2031-01-10,0.026577611
2031-01-11,0.030973116
2031-01-12,0.035368621
2031-01-13,0.038383041
2031-01-14,0.041397461
2031-01-15,0.044411881
2031-01-16,0.090138639
2031-01-17,0.101132368
2031-01-18,0.104554625
2031-01-19,0.109250049
2031-01-20,0.110995936
2031-01-21,0.112741824
2031-01-22,0.114487711
2031-01-23,0.149262452
2031-01-24,0.162069599
2031-01-25,0.177337673
2031-01-26,0.179548336
2031-01-27,0.193563105
2031-01-28,0.207577874
2031-01-29,0.221592643
2031-01-30,0.235573646
2031-01-31,0.251334302
2031-02-01,0.271025688
2031-02-02,0.286444714
2031-02-03,0.286619502
2031-02-04,0.286794289
2031-02-05,0.286969076
2031-02-06,0.288385251
2031-02-07,0.29268939
2031-02-08,0.294151248
2031-02-09,0.292931709
2031-02-10,0.303132935
2031-02-11,0.313334162
2031-02-12,0.323535388
2031-02-13,0.334958139
2031-02-14,0.347723576
2031-02-15,0.350470121
2031-02-16,0.353216666
2031-02-17,0.355963211
2031-02-18,0.358709756
2031-02-19,0.361456301
2031-02-20,0.381370144
2031-02-21,0.439093672
2031-02-22,0.455543546
2031-02-23,0.461644552
2031-02-24,0.467745558
2031-02-25,0.473846564
2031-02-26,0.494300659
2031-02-27,0.525723653
2031-02-28,0.557146648
2031-03-01,0.572551771
2031-03-02,0.577035332
2031-03-03,0.581518893
2031-03-04,0.586002453
2031-03-05,0.598724193
2031-03-06,0.604482245
2031-03-07,0.610240297
2031-03-08,0.630315023
2031-03-09,0.632948751
2031-03-10,0.635582479
2031-03-11,0.638216207
2031-03-12,0.648081762
2031-03-13,0.670647208
2031-03-14,0.735239085
2031-03-15,0.752425847
2031-03-16,0.769282897
2031-03-17,0.785992966
2031-03-18,0.787250244
2031-03-19,0.787927545
2031-03-20,0.824738161
2031-03-21,0.850997977
2031-03-22,0.859999526
2031-03-23,0.870190821
2031-03-24,0.899751735
2031-03-25,0.910264798
2031-03-26,0.934637704
2031-03-27,0.989608331
2031-03-28,1.0
2031-03-29,1.0
2031-03-30,1.0
2031-03-31,1.0
2031-04-01,1.0
2031-04-02,1.0
2031-04-03,1.0
2031-04-04,1.0
2031-04-05,1.0
2031-04-06,1.0
2031-04-07,1.0
2031-04-08,1.0
2031-04-09,1.0
2031-04-10,1.0
2031-04-11,1.0
2031-04-12,1.0
2031-04-13,1.0
2031-04-14,1.0
2031-04-15,1.0
2031-04-16,1.0
2031-04-17,1.0
2031-04-18,1.0
2031-04-19,1.0
2031-04-20,1.0
2031-04-21,1.0
2031-04-22,1.0
2031-04-23,1.0
2031-04-24,1.0
2031-04-25,1.0
2031-04-26,1.0
2031-04-27,1.0
2031-04-28,1.0
2031-04-29,1.0
2031-04-30,1.0
2031-05-01,1.0
2031-05-02,1.0
2031-05-03,1.0
2031-05-04,1.0
2031-05-05,1.0
2031-05-06,1.0
2031-05-07,1.0
2031-05-08,1.0
2031-05-09,1.0
2031-05-10,1.0
2031-05-11,1.0
2031-05-12,1.0
2031-05-13,1.0
2031-05-14,1.0
2031-05-15,1.0
2031-05-16,1.0
2031-05-17,1.0
2031-05-18,1.0
2031-05-19,0.0
2031-05-20,0.0389
2031-05-21,0.0435
2031-05-22,0.04822
2031-05-23,0.053036
2031-05-24,0.057468
2031-05-25,0.0619
2031-05-26,0.0671
2031-05-27,0.0723
2031-05-28,0.0726
2031-05-29,0.0729
2031-05-30,0.0795
2031-05-31,0.0861
2031-06-01,0.0927
2031-06-02,0.1211
2031-06-03,0.1587
2031-06-04,0.1998
2031-06-05,0.2336
2031-06-06,0.237533333
2031-06-07,0.241466667
2031-06-08,0.2454
2031-06-09,0.2598
2031-06-10,0.2847
2031-06-11,0.3301
2031-06-12,0.3604
2031-06-13,0.366666667
2031-06-14,0.372933333
2031-06-15,0.3792
2031-06-16,0.4008
2031-06-17,0.425
2031-06-18,0.4439
2031-06-19,0.4596
2031-06-20,0.459766667
2031-06-21,0.459933333
2031-06-22,0.4601
2031-06-23,0.4735
2031-06-24,0.4931
2031-06-25,0.5101
2031-06-26,0.5237
2031-06-27,0.529
2031-06-28,0.5343
2031-06-29,0.5396
2031-06-30,0.54
2031-07-01,0.5478
2031-07-02,0.5505
2031-07-03,0.5532
2031-07-04,0.5559
2031-07-05,0.5586
2031-07-06,0.5613
2031-07-07,0.5721
2031-07-08,0.6014
2031-07-09,0.6094
2031-07-10,0.613366667
2031-07-11,0.617333333
2031-07-12,0.6213
2031-07-13,0.6392
2031-07-14,0.64635
2031-07-15,0.6535
2031-07-16,0.667
2031-07-17,0.6712
2031-07-18,0.6754
2031-07-19,0.6796
2031-07-20,0.6905
2031-07-21,0.6965
2031-07-22,0.7025
2031-07-23,0.712
2031-07-24,0.7162
2031-07-25,0.7204
2031-07-26,0.7246
2031-07-27,0.7346
2031-07-28,0.75
2031-07-29,0.7832
2031-07-30,0.7933
2031-07-31,0.8053
2031-08-01,0.8216
2031-08-02,0.8281
2031-08-03,0.8415
2031-08-04,0.8622
2031-08-05,0.8834
2031-08-06,0.8954
2031-08-07,0.9063
2031-08-08,0.9153
2031-08-09,0.9265
2031-08-10,0.9467
2031-08-11,0.961
2031-08-12,0.9806
2031-08-13,0.9963
2031-08-14,1.0
2031-08-15,1.0
2031-08-16,1.0
2031-08-17,1.0
2031-08-18,1.0
2031-08-19,1.0
2031-08-20,1.0
2031-08-21,1.0
2031-08-22,1.0
2031-08-23,1.0
2031-08-24,1.0
2031-08-25,1.0
2031-08-26,1.0
2031-08-27,1.0
2031-08-28,1.0
2031-08-29,1.0
2031-08-30,1.0
2031-08-31,1.0
2031-09-01,1.0
2031-09-02,1.0
2031-09-03,1.0
2031-09-04,1.0
2031-09-05,1.0
2031-09-06,1.0
2031-09-07,1.0
2031-09-08,1.0
2031-09-09,1.0
2031-09-10,1.0
2031-09-11,1.0
2031-09-12,1.0
2031-09-13,1.0
2031-09-14,1.0
2031-09-15,1.0
2031-09-16,1.0
2031-09-17,1.0
2031-09-18,1.0
2031-09-19,1.0
2031-09-20,1.0
2031-09-21,1.0
2031-09-22,1.0
2031-09-23,1.0
2031-09-24,1.0
2031-09-25,1.0
2031-09-26,1.0
2031-09-27,1.0
2031-09-28,1.0
2031-09-29,1.0
2031-09-30,1.0
2031-10-01,1.0
2031-10-02,1.0
2031-10-03,0.0
2031-10-04,0.005690121
2031-10-05,0.006473825
2031-10-06,0.00742906
2031-10-07,0.00852152
2031-10-08,0.00906508
2031-10-09,0.009608641
2031-10-10,0.01125
2031-10-11,0.012891359
2031-10-12,0.012941359
2031-10-13,0.012991359
2031-10-14,0.014188479
2031-10-15,0.015385599
2031-10-16,0.016582719
2031-10-17,0.020574078
2031-10-18,0.024501238
2031-10-19,0.029529636
2031-10-20,0.035013593
2031-10-21,0.0360889
2031-10-22,0.037164208
2031-10-23,0.038239515
2031-10-24,0.042093835
2031-10-25,0.046283957
2031-10-26,0.050783957
2031-10-27,0.054856796
2031-10-28,0.056138277
2031-10-29,0.057419758
2031-10-30,0.058701238
2031-10-31,0.062909879
2031-11-01,0.067464199
2031-11-02,0.07237284
2031-11-03,0.07714568
2031-11-04,0.077188066
2031-11-05,0.077230453
2031-11-06,0.07727284
2031-11-07,0.081181481
2031-11-08,0.085408641
2031-11-09,0.089308641
2031-11-10,0.09272716
2031-11-11,0.09407572
2031-11-12,0.09542428
2031-11-13,0.09677284
2031-11-14,0.09694568
2031-11-15,0.101
2031-11-16,0.101854568
2031-11-17,0.102709136
2031-11-18,0.103563704
2031-11-19,0.104418272
2031-11-20,0.10527284
2031-11-21,0.1085
2031-11-22,0.115062961
2031-11-23,0.118044442
2031-11-24,0.119080655
2031-11-25,0.120116869
2031-11-26,0.121153082
2031-11-27,0.124434563
2031-11-28,0.126216662
2031-11-29,0.127998762
2031-11-30,0.131653082
2031-12-01,0.132886828
2031-12-02,0.134120574
2031-12-03,0.13535432
2031-12-04,0.13882716
2031-12-05,0.14057284
2031-12-06,0.142318519
2031-12-07,0.145509879
2031-12-08,0.146555146
2031-12-09,0.147600413
2031-12-10,0.14864568
2031-12-11,0.15204568
2031-12-12,0.158391359
2031-12-13,0.164955558
2031-12-14,0.168082719
2031-12-15,0.17097284
2031-12-16,0.17415432
2031-12-17,0.177181481
2031-12-18,0.18365432
2031-12-19,0.19022716
2031-12-20,0.19692716
2031-12-21,0.20042716
2031-12-22,0.203490121
2031-12-23,0.20675432
2031-12-24,0.21035432
2031-12-25,0.21712716
2031-12-26,0.224609879
2031-12-27,0.231737039
2031-12-28,0.23847284
2031-12-29,0.24182716
2031-12-30,0.245035801
2031-12-31,0.248708641
2032-01-01,0.25212716
2032-01-02,0.255609879
2032-01-03,0.259138277
2032-01-04,0.262438277
2032-01-05,0.265338277
2032-01-06,0.269129636
2032-01-07,0.272848156
2032-01-08,0.276203714
2032-01-09,0.279767913
2032-01-10,0.283386433
2032-01-11,0.287004952
2032-01-12,0.290660511
2032-01-13,0.29427903
2032-01-14,0.29859755
2032-01-15,0.302634589
2032-01-16,0.306625948
2032-01-17,0.310271627
2032-01-18,0.313990147
2032-01-19,0.317344467
2032-01-20,0.317444467
2032-01-21,0.324700026
2032-01-22,0.331318545
2032-01-23,0.334918545
2032-01-24,0.338591385
2032-01-25,0.342555584
2032-01-26,0.346455584
2032-01-27,0.350164225
2032-01-28,0.353117307
2032-01-29,0.357108666
2032-01-30,0.361645705
2032-01-31,0.365601264
2032-02-01,0.369082744
2032-02-02,0.373355584
2032-02-03,0.377074104
2032-02-04,0.380765463
2032-02-05,0.380765463
2032-02-06,0.380765463
2032-02-07,0.380765463
2032-02-08,0.380765463
2032-02-09,0.380765463
2032-02-10,0.380765463
2032-02-11,0.380765463
2032-02-12,0.380765463
2032-02-13,0.380765463
2032-02-14,0.380765463
2032-02-15,0.380765463
2032-02-16,0.380765463
2032-02-17,0.0
2032-02-18,0.005711135
2032-02-19,0.00657213
2032-02-20,0.007617964
2032-02-21,0.008811668
2032-02-22,0.009413888
2032-02-23,0.010016109
2032-02-24,0.011801298
2032-02-25,0.013586487
2032-02-26,0.013636487
2032-02-27,0.013686487
2032-02-28,0.014958919
2032-02-29,0.016231352
2032-03-01,0.017503784
2032-03-02,0.02179146
2032-03-03,0.025996433
2032-03-04,0.031390271
2032-03-05,0.037366812
2032-03-06,0.038458596
2032-03-07,0.03955038
2032-03-08,0.040642164
2032-03-09,0.044442164
2032-03-10,0.048629839
2032-03-11,0.052989082
2032-03-12,0.057159461
2032-03-13,0.0584142
2032-03-14,0.059668938
2032-03-15,0.060923677
2032-03-16,0.064812542
2032-03-17,0.069336001
2032-03-18,0.074065623
2032-03-19,0.078771785
2032-03-20,0.078812938
2032-03-21,0.078854091
2032-03-22,0.078895245
2032-03-23,0.082671785
2032-03-24,0.086824866
2032-03-25,0.090677947
2032-03-26,0.094177947
2032-03-27,0.095521154
2032-03-28,0.096864362
2032-03-29,0.098207569
2032-03-30,0.098384109
2032-03-31,0.102384109
2032-04-01,0.103262877
2032-04-02,0.104141644
2032-04-03,0.105020412
2032-04-04,0.10589918
2032-04-05,0.106777947
2032-04-06,0.110071785
2032-04-07,0.11668292
2032-04-08,0.119723677
2032-04-09,0.120770596
2032-04-10,0.121817515
2032-04-11,0.122864434
2032-04-12,0.126205191
2032-04-13,0.127984813
2032-04-14,0.129764434
2032-04-15,0.133364434
2032-04-16,0.134682128
2032-04-17,0.135999821
2032-04-18,0.137317515
2032-04-19,0.140887894
2032-04-20,0.142570596
2032-04-21,0.144253299
2032-04-22,0.147600218
2032-04-23,0.148631497
2032-04-24,0.149662776
2032-04-25,0.150694056
2032-04-26,0.154140975
2032-04-27,0.160658272
2032-04-28,0.167545948
2032-04-29,0.170622488
2032-04-30,0.173369407
2032-05-01,0.176563245
2032-05-02,0.179680543
2032-05-03,0.185875569
2032-05-04,0.192475569
2032-05-05,0.199175569
2032-05-06,0.202675569
2032-05-07,0.205739786
2032-05-08,0.209139786
2032-05-09,0.212481732
2032-05-10,0.219047137
2032-05-11,0.226512542
2032-05-12,0.233589082
2032-05-13,0.24028292
2032-05-14,0.243629839
2032-05-15,0.246823677
2032-05-16,0.250500218
2032-05-17,0.254023677
2032-05-18,0.257676758
2032-05-19,0.261218704
2032-05-20,0.264424866
2032-05-21,0.267442164
2032-05-22,0.271224866
2032-05-23,0.275024866
2032-05-24,0.278624866
2032-05-25,0.282324866
2032-05-26,0.285931028
2032-05-27,0.289490271
2032-05-28,0.293226055
2032-05-29,0.296785298
2032-05-30,0.30111492
2032-05-31,0.305244541
2032-06-01,0.309297622
2032-06-02,0.312974163
2032-06-03,0.316563027
2032-06-04,0.319933406
2032-06-05,0.320033406
2032-06-06,0.32736919
2032-06-07,0.334092649
2032-06-08,0.33766919
2032-06-09,0.341251892
2032-06-10,0.345164216
2032-06-11,0.349087676
2032-06-12,0.352758054
2032-06-13,0.355639568
2032-06-14,0.359458054
2032-06-15,0.363923459
2032-06-16,0.368029622
2032-06-17,0.371453081
2032-06-18,0.375706162
2032-06-19,0.379412324
2032-06-20,0.383095027
2032-06-21,0.383095027
2032-06-22,0.383095027
2032-06-23,0.383095027
2032-06-24,0.383095027
2032-06-25,0.383095027
2032-06-26,0.383095027
2032-06-27,0.383095027
2032-06-28,0.383095027
2032-06-29,0.383095027
2032-06-30,0.383095027
2032-07-01,0.383095027
2032-07-02,0.383095027
2032-07-03,0.0
2032-07-04,0.006340668
2032-07-05,0.007305738
2032-07-06,0.00842516
2032-07-07,0.009668066
2032-07-08,0.01041704
2032-07-09,0.011166014
2032-07-10,0.012902852
2032-07-11,0.01463969
2032-07-12,0.01468969
2032-07-13,0.01473969
2032-07-14,0.016050692
2032-07-15,0.017361695
2032-07-16,0.018672697
2032-07-17,0.023216707
2032-07-18,0.028060717
2032-07-19,0.033345394
2032-07-20,0.038711409
2032-07-21,0.040171854
2032-07-22,0.0416323
2032-07-23,0.043092745
2032-07-24,0.046952077
2032-07-25,0.051722411
2032-07-26,0.055800406
2032-07-27,0.060081743
2032-07-28,0.061534854
2032-07-29,0.062987964
2032-07-30,0.064441075
2032-07-31,0.068026731
2032-08-01,0.072656397
2032-08-02,0.077364058
2032-08-03,0.081853055
2032-08-04,0.081919722
2032-08-05,0.081986389
2032-08-06,0.082053055
2032-08-07,0.085901385
2032-08-08,0.089990382
2032-08-09,0.093749714
2032-08-10,0.097160717
2032-08-11,0.098437272
2032-08-12,0.099713827
2032-08-13,0.100990382
2032-08-14,0.101090382
2032-08-15,0.105149714
2032-08-16,0.106060048
2032-08-17,0.106970382
2032-08-18,0.107880717
2032-08-19,0.108791051
2032-08-20,0.109701385
2032-08-21,0.113212387
2032-08-22,0.12042339
2032-08-23,0.123834392
2032-08-24,0.125014615
2032-08-25,0.126194838
2032-08-26,0.12737506
2032-08-27,0.131086063
2032-08-28,0.132650896
2032-08-29,0.134215729
2032-08-30,0.13787506
2032-08-31,0.139052729
2032-09-01,0.140230398
2032-09-02,0.141408068
2032-09-03,0.145089404
2032-09-04,0.146478402
2032-09-05,0.147867399
2032-09-06,0.151189404
2032-09-07,0.152332626
2032-09-08,0.153475848
2032-09-09,0.15461907
2032-09-10,0.158159738
2032-09-11,0.164852077
2032-09-12,0.171966421
2032-09-13,0.175025753
2032-09-14,0.178074082
2032-09-15,0.181544416
2032-09-16,0.184925753
2032-09-17,0.190481743
